dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
08/09/2020,8,9,2020,7,0,Gabon,GA,GAB,2172578,Africa,9.15962511
25/02/2020,25,2,2020,2,0,Mexico,MX,MEX,127575529,America,0.00235155
18/03/2020,18,3,2020,120,2,Malaysia,MY,MYS,31949789,Asia,1.99375339
03/07/2020,3,7,2020,2,1,Guyana,GY,GUY,782775,America,8.55929226
23/08/2020,23,8,2020,216,2,Austria,AT,AUT,8858775,Europe,35.71599911
21/06/2020,21,6,2020,37,0,Comoros,KM,COM,850891,Africa,12.45752981
27/10/2020,27,10,2020,276,18,Kenya,KE,KEN,52573967,Africa,15.93564359
17/09/2020,17,9,2020,1713,49,Romania,RO,ROU,19414458,Europe,88.18170458
24/11/2020,24,11,2020,596,8,Paraguay,PY,PRY,7044639,America,129.51692769
10/11/2020,10,11,2020,98,4,Angola,AO,AGO,31825299,Africa,9.58985491
14/03/2020,14,3,2020,7,0,Armenia,AM,ARM,2957728,Europe,0.43952656
06/04/2020,6,4,2020,31,3,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,16.29810136
08/11/2020,8,11,2020,0,0,Guam,GU,GUM,167295,Oceania,536.17860665
06/10/2020,6,10,2020,1268,5,Austria,AT,AUT,8858775,Europe,121.19057093
27/08/2020,27,8,2020,147,6,Syria,SY,SYR,17070132,Asia,6.49086955
03/06/2020,3,6,2020,4,1,Lithuania,LT,LTU,2794184,Europe,4.29463486
31/08/2020,31,8,2020,16,0,Mali,ML,MLI,19658023,Africa,0.80883006
16/06/2020,16,6,2020,4,0,Slovakia,SK,SVK,5450421,Europe,0.5504162
25/07/2020,25,7,2020,0,0,Niger,NE,NER,23310719,Africa,0.1072468
08/07/2020,8,7,2020,1,0,Niger,NE,NER,23310719,Africa,0.18446449
07/11/2020,7,11,2020,0,0,Nicaragua,NI,NIC,6545503,America,2.39859335
20/10/2020,20,10,2020,62,0,Ghana,GH,GHA,30417858,Africa,1.78513556
14/10/2020,14,10,2020,4042,27,Canada,CA,CAN,37411038,America,79.97639627
23/08/2020,23,8,2020,769,6,Venezuela,VE,VEN,28515829,America,51.86943715
12/09/2020,12,9,2020,45,1,Madagascar,MG,MDG,26969306,Africa,3.60780511
13/07/2020,13,7,2020,2045,3,Spain,ES,ESP,46937060,Europe,14.87736982
06/12/2020,6,12,2020,369,2,Cyprus,CY,CYP,875899,Europe,425.27734362
15/04/2020,15,4,2020,1,0,Guinea_Bissau,GW,GNB,1920917,Africa,1.66587104
14/01/2020,14,1,2020,0,0,Lithuania,LT,LTU,2794184,Europe,0
14/09/2020,14,9,2020,115,3,Namibia,NA,NAM,2494524,Africa,94.36670082
04/05/2020,4,5,2020,6,1,Greece,EL,GRC,10724599,Europe,3.64582396
12/09/2020,12,9,2020,247,9,Honduras,HN,HND,9746115,America,74.27574988
30/07/2020,30,7,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0
23/10/2020,23,10,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,0.8849675
19/03/2020,19,3,2020,93,1,Turkey,TR,TUR,82003882,Europe,
07/05/2020,7,5,2020,22,0,South_Sudan,SS,SSD,11062114,Africa,0.63279044
27/04/2020,27,4,2020,701,24,Ireland,IE,IRL,4904240,Europe,195.89171819
26/04/2020,26,4,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,96.93931835
08/05/2020,8,5,2020,42,0,Norway,NO,NOR,5328212,Europe,12.1992143
17/11/2020,17,11,2020,13371,216,Brazil,BR,BRA,211049519,America,152.69307484
11/06/2020,11,6,2020,21,0,Togo,TG,TGO,8082359,Africa,1.57132342
18/05/2020,18,5,2020,0,0,Jersey,JE,JEY,107796,Europe,9.27678207
05/05/2020,5,5,2020,0,0,Angola,AO,AGO,31825299,Africa,0.0345637
23/05/2020,23,5,2020,9,0,Malta,MT,MLT,493559,Europe,24.11059265
10/11/2020,10,11,2020,17245,169,Switzerland,CH,CHE,8544527,Europe,1260.74854699
16/06/2020,16,6,2020,166,17,Romania,RO,ROU,19414458,Europe,14.25226499
28/10/2020,28,10,2020,399,16,Saudi_Arabia,SA,SAU,34268529,Asia,16.17227282
23/11/2020,23,11,2020,25886,512,Spain,ES,ESP,46937060,Europe,429.08098633
03/10/2020,3,10,2020,322,3,Uzbekistan,UZ,UZB,32981715,Asia,22.80960829
13/07/2020,13,7,2020,28701,500,India,IN,IND,1366417756,Asia,24.14605625
23/01/2020,23,1,2020,0,0,New_Zealand,NZ,NZL,4783062,Oceania,0
29/11/2020,29,11,2020,130,0,Bahrain,BH,BHR,1641164,Asia,129.29847352
12/11/2020,12,11,2020,507,11,Albania,AL,ALB,2862427,Europe,201.26277456
13/05/2020,13,5,2020,43,1,Puerto_Rico,PR,PRI,2933404,America,30.64698896
19/11/2020,19,11,2020,957,11,Kenya,KE,KEN,52573967,Africa,26.81745511
10/01/2020,10,1,2020,0,0,Vietnam,VN,VNM,96462108,Asia,
18/04/2020,18,4,2020,1235,144,Netherlands,NL,NLD,17282163,Europe,85.20924146
04/05/2020,4,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969,America,0.14337236
27/04/2020,27,4,2020,3379,189,Brazil,BR,BRA,211049519,America,18.81975386
08/05/2020,8,5,2020,2,0,Nepal,NP,NPL,28608715,Asia,0.18525823
16/07/2020,16,7,2020,0,0,Mauritania,MR,MRT,4525698,Africa,28.65856272
06/05/2020,6,5,2020,245,8,Dominican_Republic,DO,DOM,10738957,America,31.99565842
23/05/2020,23,5,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,1.97973009
02/10/2020,2,10,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0.31454481
02/09/2020,2,9,2020,3445,34,Philippines,PH,PHL,108116622,Asia,50.91816502
12/02/2020,12,2,2020,0,0,Ireland,IE,IRL,4904240,Europe,0
07/12/2020,7,12,2020,367,3,Montenegro,ME,MNE,622182,Europe,1154.64606819
27/11/2020,27,11,2020,1859,24,Lebanon,LB,LBN,6855709,Asia,313.5634841
04/03/2020,4,3,2020,119,37,China,CN,CHN,1433783692,Asia,0.42698212
20/10/2020,20,10,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
09/10/2020,9,10,2020,21,0,Cyprus,CY,CYP,875899,Europe,29.11294567
18/06/2020,18,6,2020,758,31,Ukraine,UA,UKR,43993643,Europe,19.1186713
02/04/2020,2,4,2020,0,0,Holy_See,VA,VAT,815,Europe,613.49693252
04/07/2020,4,7,2020,0,0,Bahamas,BS,BHS,389486,America,0
21/02/2020,21,2,2020,75,1,South_Korea,KR,KOR,51225321,Asia,0.2557329
10/11/2020,10,11,2020,1502,0,Norway,NO,NOR,5328212,Europe,127.97914197
11/09/2020,11,9,2020,0,0,Comoros,KM,COM,850891,Africa,4.58343078
23/10/2020,23,10,2020,431,8,Honduras,HN,HND,9746115,America,100.93252542
29/05/2020,29,5,2020,182,5,Nigeria,NG,NGA,200963603,Africa,1.86750235
09/02/2020,9,2,2020,0,0,Russia,RU,RUS,145872260,Europe,0.00137106
30/01/2020,30,1,2020,0,0,Sweden,SE,SWE,10230185,Europe,0
30/10/2020,30,10,2020,25,0,Liechtenstein,LI,LIE,38378,Europe,805.14878316
24/03/2020,24,3,2020,71,0,Croatia,HR,HRV,4076246,Europe,7.21251858
26/11/2020,26,11,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,6.99141803
07/07/2020,7,7,2020,43,0,Greece,EL,GRC,10724599,Europe,2.56419844
14/04/2020,14,4,2020,0,0,Montserrat,MS,MSF,4991,America,120.2163895
08/10/2020,8,10,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,2.79007477
23/11/2020,23,11,2020,135,2,Uruguay,UY,URY,3461731,America,34.23142931
16/07/2020,16,7,2020,0,0,Belize,BZ,BLZ,390351,America,2.81797664
06/06/2020,6,6,2020,2,0,Malta,MT,MLT,493559,Europe,3.6469804
14/07/2020,14,7,2020,0,0,Guinea,GN,GIN,12771246,Africa,6.18577075
27/11/2020,27,11,2020,57,0,Eswatini,SZ,SWZ,1148133,Africa,23.42934137
13/05/2020,13,5,2020,4,0,Guyana,GY,GUY,782775,America,4.85452397
19/01/2020,19,1,2020,0,0,Qatar,QA,QAT,2832071,Asia,0
05/11/2020,5,11,2020,1141,12,Costa_Rica,CR,CRI,5047561,America,274.11258626
12/07/2020,12,7,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,9.26736344
20/07/2020,20,7,2020,75,0,Libya,LY,LBY,6777453,Africa,12.93996432
20/11/2020,20,11,2020,0,0,Rwanda,RW,RWA,12626938,Africa,2.77977131
26/10/2020,26,10,2020,485,7,Ethiopia,ET,ETH,112078727,Africa,8.07289683
01/06/2020,1,6,2020,0,0,Grenada,GD,GRD,112002,America,0.8928412
15/03/2020,15,3,2020,9,0,Pakistan,PK,PAK,216565317,Asia,0.01385263
02/04/2020,2,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,
06/07/2020,6,7,2020,1241,8,Dominican_Republic,DO,DOM,10738957,America,100.08420743
14/05/2020,14,5,2020,2,0,Uruguay,UY,URY,3461731,America,2.57096811
12/04/2020,12,4,2020,67,1,Azerbaijan,AZ,AZE,10047719,Europe,8.71839668
25/08/2020,25,8,2020,99,3,Uganda,UG,UGA,44269587,Africa,2.40571479
19/06/2020,19,6,2020,1013,67,United_Kingdom,UK,GBR,66647112,Europe,21.42628476
10/10/2020,10,10,2020,0,0,Yemen,YE,YEM,29161922,Asia,0.07201171
03/10/2020,3,10,2020,287,0,Malaysia,MY,MYS,31949789,Asia,5.08297567
23/08/2020,23,8,2020,66,1,Trinidad_and_Tobago,TT,TTO,1394969,America,46.95444845
16/07/2020,16,7,2020,1,0,Taiwan,TW,CNG1925,23773881,Asia,0.01682519
17/03/2020,17,3,2020,7,1,Bahrain,BH,BHR,1641164,Asia,10.6022311
23/09/2020,23,9,2020,1087,15,Costa_Rica,CR,CRI,5047561,America,332.67552388
31/10/2020,31,10,2020,10029,209,Colombia,CO,COL,50339443,America,234.0053703
22/11/2020,22,11,2020,0,0,Botswana,BW,BWA,2303703,Africa,76.35532879
21/07/2020,21,7,2020,118,0,Gabon,GA,GAB,2172578,Africa,31.75950415
08/07/2020,8,7,2020,161,10,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,61.52684734
15/09/2020,15,9,2020,107,3,Armenia,AM,ARM,2957728,Europe,73.97570027
30/10/2020,30,10,2020,11,0,Burkina_Faso,BF,BFA,20321383,Africa,0.69877134
29/07/2020,29,7,2020,23,0,Cuba,CU,CUB,11333484,America,1.08527969
10/04/2020,10,4,2020,238,10,Dominican_Republic,DO,DOM,10738957,America,17.32942966
06/07/2020,6,7,2020,0,0,Dominica,DM,DMA,71808,America,0
17/04/2020,17,4,2020,34,2,San_Marino,SM,SMR,34453,Europe,525.35337997
26/11/2020,26,11,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.3370957
01/04/2020,1,4,2020,1138,42,Brazil,BR,BRA,211049519,America,2.57096061
16/06/2020,16,6,2020,106,2,El_Salvador,SV,SLV,6453550,America,19.27621232
08/05/2020,8,5,2020,1764,30,Pakistan,PK,PAK,216565317,Asia,6.77947891
09/09/2020,9,9,2020,4615,147,Peru,PE,PER,32510462,America,273.16744991
19/07/2020,19,7,2020,847,21,Ukraine,UA,UKR,43993643,Europe,23.71706294
25/03/2020,25,3,2020,3,0,Guernsey,GG,GGY,64468,Europe,
02/06/2020,2,6,2020,1,0,Namibia,NA,NAM,2494524,Africa,0.36079028
19/05/2020,19,5,2020,1838,146,United_Kingdom,UK,GBR,66647112,Europe,62.38829974
25/07/2020,25,7,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,0
10/10/2020,10,10,2020,489,5,Belarus,BY,BLR,9452409,Europe,58.33433572
19/10/2020,19,10,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.01819666
27/02/2020,27,2,2020,0,0,India,IN,IND,1366417756,Asia,0
05/10/2020,5,10,2020,0,0,Nicaragua,NI,NIC,6545503,America,3.19303192
31/12/2019,31,12,2019,0,0,Bahrain,BH,BHR,1641164,Asia,
24/05/2020,24,5,2020,3,0,Bahamas,BS,BHS,389486,America,2.0539891
03/06/2020,3,6,2020,0,0,Angola,AO,AGO,31825299,Africa,0.11311755
28/05/2020,28,5,2020,1673,28,South_Africa,ZA,ZAF,58558267,Africa,23.67385633
20/09/2020,20,9,2020,51,2,Cuba,CU,CUB,11333484,America,6.67932297
14/06/2020,14,6,2020,1,0,Jamaica,JM,JAM,2948277,America,1.15321593
11/11/2020,11,11,2020,0,0,Wallis_and_Futuna,WF,,,Oceania,
30/07/2020,30,7,2020,0,0,Dominica,DM,DMA,71808,America,0
03/11/2020,3,11,2020,1071,0,Norway,NO,NOR,5328212,Europe,78.41279589
13/06/2020,13,6,2020,6472,88,Pakistan,PK,PAK,216565317,Asia,30.45178282
15/08/2020,15,8,2020,251,0,Qatar,QA,QAT,2832071,Asia,135.48389147
21/09/2020,21,9,2020,0,0,Gabon,GA,GAB,2172578,Africa,4.37268535
10/05/2020,10,5,2020,23,0,South_Sudan,SS,SSD,11062114,Africa,1.24750116
02/12/2020,2,12,2020,2,0,South_Sudan,SS,SSD,11062114,Africa,0.85878703
31/03/2020,31,3,2020,0,0,Ghana,GH,GHA,30417858,Africa,0.4799812
04/01/2020,4,1,2020,0,0,Switzerland,CH,CHE,8544527,Europe,
05/11/2020,5,11,2020,664,4,Guatemala,GT,GTM,17581476,America,38.29030054
14/08/2020,14,8,2020,1449,14,Germany,DE,DEU,83019213,Europe,15.31573179
30/10/2020,30,10,2020,0,0,Benin,BJ,BEN,11801151,Africa,1.24564121
19/04/2020,19,4,2020,12,1,Niger,NE,NER,23310719,Africa,2.22644355
29/06/2020,29,6,2020,170,9,Moldova,MD,MDA,4043258,Europe,111.54371054
11/06/2020,11,6,2020,119,12,Belgium,BE,BEL,11455519,Europe,15.49471482
30/04/2020,30,4,2020,10,0,San_Marino,SM,SMR,34453,Europe,496.32833135
19/09/2020,19,9,2020,189,9,Bulgaria,BG,BGR,7000039,Europe,27.97127273
16/06/2020,16,6,2020,0,1,Paraguay,PY,PRY,7044639,America,4.17338632
14/06/2020,14,6,2020,663,5,Armenia,AM,ARM,2957728,Europe,249.68489327
21/05/2020,21,5,2020,0,0,Burundi,BI,BDI,11530577,Africa,0.19946964
06/09/2020,6,9,2020,0,0,Gabon,GA,GAB,2172578,Africa,9.80402085
05/11/2020,5,11,2020,208,0,Estonia,EE,EST,1324820,Europe,87.71002853
02/08/2020,2,8,2020,727,23,Kenya,KE,KEN,52573967,Africa,16.38263287
12/04/2020,12,4,2020,5,0,Guyana,GY,GUY,782775,America,4.72677334
27/08/2020,27,8,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,373.88003328
17/06/2020,17,6,2020,4164,196,Peru,PE,PER,32510462,America,206.44738915
10/04/2020,10,4,2020,0,0,Jamaica,JM,JAM,2948277,America,1.25497028
14/06/2020,14,6,2020,0,0,Jersey,JE,JEY,107796,Europe,4.63839103
25/10/2020,25,10,2020,193,8,Montenegro,ME,MNE,622182,Europe,480.24533014
09/06/2020,9,6,2020,4696,74,Chile,CL,CHL,18952035,America,342.17433642
21/09/2020,21,9,2020,0,0,Norway,NO,NOR,5328212,Europe,28.62123354
14/02/2020,14,2,2020,0,0,Georgia,GE,GEO,3996762,Europe,0
04/11/2020,4,11,2020,9,0,Comoros,KM,COM,850891,Africa,5.87619331
16/10/2020,16,10,2020,1398,2,United_Arab_Emirates,AE,ARE,9770526,Asia,164.66871896
02/09/2020,2,9,2020,139,0,Norway,NO,NOR,5328212,Europe,13.5692799
04/07/2020,4,7,2020,17,0,Denmark,DK,DNK,5806081,Europe,7.5954848
15/06/2020,15,6,2020,0,0,Barbados,BB,BRB,287021,America,1.39362625
29/04/2020,29,4,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,3.61686544
30/10/2020,30,10,2020,435,15,Saudi_Arabia,SA,SAU,34268529,Asia,15.81626104
11/08/2020,11,8,2020,0,0,Cayman_Islands,KY,CYM,64948,America,0
20/02/2020,20,2,2020,34,0,South_Korea,KR,KOR,51225321,Asia,0.11127309
06/06/2020,6,6,2020,169,1,Cote_dIvoire,CI,CIV,25716554,Africa,4.39405684
08/11/2020,8,11,2020,4262,98,Indonesia,ID,IDN,270625567,Asia,17.68347334
11/07/2020,11,7,2020,0,0,Saint_Lucia,LC,LCA,182795,America,1.64118275
28/01/2020,28,1,2020,0,0,Belarus,BY,BLR,9452409,Europe,0
13/11/2020,13,11,2020,1,0,Vietnam,VN,VNM,96462108,Asia,0.07878741
26/06/2020,26,6,2020,5,0,Namibia,NA,NAM,2494524,Africa,2.00439042
30/06/2020,30,6,2020,727,16,Sweden,SE,SWE,10230185,Europe,142.05999207
12/01/2020,12,1,2020,0,0,Sweden,SE,SWE,10230185,Europe,
24/10/2020,24,10,2020,3,0,Barbados,BB,BRB,287021,America,8.01335094
27/05/2020,27,5,2020,45,2,Morocco,MA,MAR,36471766,Africa,3.1778006
16/05/2020,16,5,2020,10,0,Sri_Lanka,LK,LKA,21323734,Asia,1.14895449
04/11/2020,4,11,2020,0,0,Gabon,GA,GAB,2172578,Africa,4.60282669
09/10/2020,9,10,2020,6,0,Malawi,MW,MWI,18628749,Africa,0.33281891
28/07/2020,28,7,2020,194,7,Bulgaria,BG,BGR,7000039,Europe,45.85688737
16/11/2020,16,11,2020,223,1,South_Korea,KR,KOR,51225321,Asia,3.97654902
22/10/2020,22,10,2020,177,3,Montenegro,ME,MNE,622182,Europe,526.37331199
07/07/2020,7,7,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.02278912
12/10/2020,12,10,2020,0,0,Nicaragua,NI,NIC,6545503,America,2.91803395
12/12/2020,12,12,2020,12,0,Australia,AU,AUS,25203200,Oceania,0.54754952
26/10/2020,26,10,2020,146,2,Uganda,UG,UGA,44269587,Africa,3.70909266
16/04/2020,16,4,2020,1,0,Turks_and_Caicos_islands,TC,TCA,38194,America,15.70927371
19/08/2020,19,8,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,0.47911276
11/05/2020,11,5,2020,10,0,Cape_Verde,CV,CPV,549936,Africa,25.45750778
01/10/2020,1,10,2020,124,1,Cape_Verde,CV,CPV,549936,Africa,190.20395101
22/03/2020,22,3,2020,10,0,Nigeria,NG,NGA,200963603,Africa,0.01094726
11/05/2020,11,5,2020,12,0,Venezuela,VE,VEN,28515829,America,0.31210736
16/01/2020,16,1,2020,0,0,Canada,CA,CAN,37411038,America,0
25/06/2020,25,6,2020,6,0,Malaysia,MY,MYS,31949789,Asia,0.80751707
05/05/2020,5,5,2020,2,0,Togo,TG,TGO,8082359,Africa,0.51965027
07/05/2020,7,5,2020,10503,615,Brazil,BR,BRA,211049519,America,37.65040564
23/11/2020,23,11,2020,917,2,Kazakhstan,KZ,KAZ,18551428,Asia,62.0383509
01/11/2020,1,11,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,11.54601085
15/09/2020,15,9,2020,2,0,Barbados,BB,BRB,287021,America,3.13565906
27/11/2020,27,11,2020,22,0,San_Marino,SM,SMR,34453,Europe,940.41157519
18/06/2020,18,6,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,2.71264908
16/06/2020,16,6,2020,2449,113,Iran,IR,IRN,82913893,Asia,42.73228372
10/08/2020,10,8,2020,1428,37,Saudi_Arabia,SA,SAU,34268529,Asia,63.46639507
01/07/2020,1,7,2020,76,0,Madagascar,MG,MDG,26969306,Africa,3.32600327
30/09/2020,30,9,2020,10,1,Togo,TG,TGO,8082359,Africa,2.02911056
05/06/2020,5,6,2020,22,0,Maldives,MV,MDV,530957,Asia,123.55049467
08/09/2020,8,9,2020,151,3,Albania,AL,ALB,2862427,Europe,62.91863513
09/06/2020,9,6,2020,1483,49,Colombia,CO,COL,50339443,America,37.22329625
20/04/2020,20,4,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0
02/12/2020,2,12,2020,3760,107,Switzerland,CH,CHE,8544527,Europe,655.89353278
24/04/2020,24,4,2020,31,2,Croatia,HR,HRV,4076246,Europe,14.08158389
03/10/2020,3,10,2020,2722,11,Nepal,NP,NPL,28608715,Asia,72.90435799
07/11/2020,7,11,2020,8864,424,Iran,IR,IRN,82913893,Asia,128.93979058
05/07/2020,5,7,2020,86,1,Croatia,HR,HRV,4076246,Europe,19.50323901
22/11/2020,22,11,2020,52,0,Zimbabwe,ZW,ZWE,14645473,Africa,4.60210469
19/07/2020,19,7,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
18/03/2020,18,3,2020,0,0,Pakistan,PK,PAK,216565317,Asia,0.08542457
05/09/2020,5,9,2020,527,4,Lebanon,LB,LBN,6855709,Asia,115.37829275
23/04/2020,23,4,2020,26,0,Kosovo,XK,XKX,1798506,Europe,22.57429222
11/10/2020,11,10,2020,89,2,Guam,GU,GUM,167295,Oceania,432.76846289
06/11/2020,6,11,2020,27143,367,Poland,PL,POL,37972812,Europe,663.61427223
30/08/2020,30,8,2020,0,0,Greenland,GL,GRL,56660,America,0
14/05/2020,14,5,2020,94,0,Morocco,MA,MAR,36471766,Africa,6.00738665
07/11/2020,7,11,2020,1342,24,Myanmar,MM,MMR,54045422,Asia,31.29219714
18/09/2020,18,9,2020,10,0,Cyprus,CY,CYP,875899,Europe,6.85010486
26/09/2020,26,9,2020,1623,5,Belgium,BE,BEL,11455519,Europe,178.83083254
14/09/2020,14,9,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
15/10/2020,15,10,2020,22591,104,France,FR,FRA,67012883,Europe,321.62173951
27/03/2020,27,3,2020,123,4,Romania,RO,ROU,19414458,Europe,4.97052248
02/12/2020,2,12,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,3.3296707
26/04/2020,26,4,2020,618,0,Singapore,SG,SGP,5804343,Asia,179.07280807
12/08/2020,12,8,2020,384,0,Qatar,QA,QAT,2832071,Asia,132.97689218
06/07/2020,6,7,2020,14,0,China,CN,CHN,1433783692,Asia,0.02085391
10/09/2020,10,9,2020,39,1,Tajikistan,TJ,TJK,9321023,Asia,5.21401996
28/11/2020,28,11,2020,5444,67,Portugal,PT,PRT,10276617,Europe,789.89029172
06/09/2020,6,9,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,3.39237542
21/05/2020,21,5,2020,972,23,Turkey,TR,TUR,82003882,Europe,25.4170894
12/11/2020,12,11,2020,453,0,Latvia,LV,LVA,1919968,Europe,192.919882
15/04/2020,15,4,2020,1832,204,Brazil,BR,BRA,211049519,America,9.26085977
15/04/2020,15,4,2020,0,0,Laos,LA,LAO,7169456,Asia,0.1394806
28/06/2020,28,6,2020,0,0,Seychelles,SC,SYC,97741,Africa,0
25/05/2020,25,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
04/04/2020,4,4,2020,1,0,Nepal,NP,NPL,28608715,Asia,0.01747719
22/10/2020,22,10,2020,0,0,Mauritius,MU,MUS,1269670,Africa,1.89025495
19/10/2020,19,10,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,0
03/08/2020,3,8,2020,0,0,Comoros,KM,COM,850891,Africa,6.11124104
26/11/2020,26,11,2020,3469,30,Azerbaijan,AZ,AZE,10047719,Europe,336.41466287
18/01/2020,18,1,2020,0,0,United_Kingdom,UK,GBR,66647112,Europe,0
04/09/2020,4,9,2020,124,21,Nigeria,NG,NGA,200963603,Africa,1.80281402
27/09/2020,27,9,2020,0,0,Benin,BJ,BEN,11801151,Africa,0.70332123
03/07/2020,3,7,2020,1,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,1.74785451
19/11/2020,19,11,2020,1146,27,Ecuador,EC,ECU,17373657,America,62.26092756
08/06/2020,8,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0
05/06/2020,5,6,2020,31,5,Ireland,IE,IRL,4904240,Europe,15.31327994
11/07/2020,11,7,2020,42,0,Rwanda,RW,RWA,12626938,Africa,3.1203131
01/12/2020,1,12,2020,283,6,Finland,FI,FIN,5517919,Europe,99.54839859
10/03/2020,10,3,2020,4,0,Saudi_Arabia,SA,SAU,34268529,Asia,
07/10/2020,7,10,2020,10489,66,France,FR,FRA,67012883,Europe,248.74918454
01/07/2020,1,7,2020,12,0,Sierra_Leone,SL,SLE,7813207,Africa,3.0333255
11/09/2020,11,9,2020,0,0,Lesotho,LS,LSO,2125267,Africa,5.316979
11/11/2020,11,11,2020,35,0,Togo,TG,TGO,8082359,Africa,4.07059375
19/05/2020,19,5,2020,25,0,Austria,AT,AUT,8858775,Europe,6.88582789
13/08/2020,13,8,2020,235,2,Greece,EL,GRC,10724599,Europe,17.166143
17/10/2020,17,10,2020,629,6,Malaysia,MY,MYS,31949789,Asia,21.86868902
12/09/2020,12,9,2020,20,0,Mauritania,MR,MRT,4525698,Africa,5.41352958
23/11/2020,23,11,2020,1193,6,Lebanon,LB,LBN,6855709,Asia,324.40116697
01/05/2020,1,5,2020,2,0,Jordan,JO,JOR,10101697,Asia,0.50486567
05/04/2020,5,4,2020,241,1,United_Arab_Emirates,AE,ARE,9770526,Asia,13.83753546
27/10/2020,27,10,2020,5,0,Gambia,GM,GMB,2347696,Africa,1.23525363
01/06/2020,1,6,2020,0,0,Seychelles,SC,SYC,97741,Africa,0
27/10/2020,27,10,2020,308,15,Moldova,MD,MDA,4043258,Europe,227.36614878
09/07/2020,9,7,2020,54,0,Namibia,NA,NAM,2494524,Africa,20.72539691
05/07/2020,5,7,2020,0,0,France,FR,FRA,67012883,Europe,10.24728335
04/11/2020,4,11,2020,4495,74,Morocco,MA,MAR,36471766,Africa,138.63326498
13/01/2020,13,1,2020,0,0,Indonesia,ID,IDN,270625567,Asia,0
25/04/2020,25,4,2020,19,0,Georgia,GE,GEO,3996762,Europe,5.25425332
22/03/2020,22,3,2020,25,0,Uruguay,UY,URY,3461731,America,
19/07/2020,19,7,2020,938,32,Ecuador,EC,ECU,17373657,America,68.18944336
16/06/2020,16,6,2020,214,0,Singapore,SG,SGP,5804343,Asia,95.20457354
08/09/2020,8,9,2020,1150,12,Italy,IT,ITA,60359546,Europe,30.6264729
24/04/2020,24,4,2020,162,5,Serbia,RS,SRB,6963764,Europe,63.31346094
07/06/2020,7,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
14/12/2020,14,12,2020,462,5,Venezuela,VE,VEN,28515829,America,18.01455606
18/10/2020,18,10,2020,697,4,Sweden,SE,SWE,10230185,Europe,92.83312081
27/08/2020,27,8,2020,0,0,Burkina_Faso,BF,BFA,20321383,Africa,0.61019469
24/06/2020,24,6,2020,207,1,Kyrgyzstan,KG,KGZ,6415851,Asia,25.4525861
26/10/2020,26,10,2020,32,0,Cuba,CU,CUB,11333484,America,5.18816632
04/04/2020,4,4,2020,10,1,El_Salvador,SV,SLV,6453550,America,0.82125342
06/10/2020,6,10,2020,0,0,Serbia,RS,SRB,6963764,Europe,13.82872826
30/09/2020,30,9,2020,0,0,San_Marino,SM,SMR,34453,Europe,11.61001945
25/04/2020,25,4,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0.14297491
19/04/2020,19,4,2020,1374,73,Iran,IR,IRN,82913893,Asia,30.3025212
27/08/2020,27,8,2020,71,3,Botswana,BW,BWA,2303703,Africa,24.61254771
02/05/2020,2,5,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0.46157823
26/08/2020,26,8,2020,36,0,Cape_Verde,CV,CPV,549936,Africa,117.83189317
