countriesAndTerritories,date,sum(cases),sum(deaths),cumulativeCases,cumulativeDeaths
Algeria,2020-01-24,0,0,0,0
Algeria,2020-01-25,0,0,0,0
Algeria,2020-01-26,0,0,0,0
Algeria,2020-01-27,0,0,0,0
Algeria,2020-01-28,0,0,0,0
Algeria,2020-01-29,0,0,0,0
Algeria,2020-01-30,0,0,0,0
Algeria,2020-01-31,0,0,0,0
Algeria,2020-02-01,0,0,0,0
Algeria,2020-02-02,0,0,0,0
Algeria,2020-02-03,0,0,0,0
Algeria,2020-02-04,0,0,0,0
Algeria,2020-02-05,0,0,0,0
Algeria,2020-02-06,0,0,0,0
Algeria,2020-02-07,0,0,0,0
Algeria,2020-02-08,0,0,0,0
Algeria,2020-02-09,0,0,0,0
Algeria,2020-02-10,0,0,0,0
Algeria,2020-02-11,0,0,0,0
Algeria,2020-02-12,0,0,0,0
Algeria,2020-02-13,0,0,0,0
Algeria,2020-02-14,0,0,0,0
Algeria,2020-02-15,0,0,0,0
Algeria,2020-02-16,0,0,0,0
Algeria,2020-02-17,0,0,0,0
Algeria,2020-02-18,0,0,0,0
Algeria,2020-02-19,0,0,0,0
Algeria,2020-02-20,0,0,0,0
Algeria,2020-02-21,0,0,0,0
Algeria,2020-02-22,0,0,0,0
Algeria,2020-02-23,0,0,0,0
Algeria,2020-02-24,0,0,0,0
Algeria,2020-02-25,0,0,0,0
Algeria,2020-02-26,1,0,1,0
Algeria,2020-02-27,0,0,1,0
Algeria,2020-02-28,0,0,1,0
Algeria,2020-02-29,0,0,1,0
Algeria,2020-03-01,2,0,3,0
Algeria,2020-03-02,0,0,3,0
Algeria,2020-03-04,2,0,5,0
Algeria,2020-03-05,7,0,12,0
Algeria,2020-03-06,5,0,17,0
Algeria,2020-03-09,3,0,20,0
Algeria,2020-03-12,0,0,20,0
Algeria,2020-03-13,5,1,25,1
Algeria,2020-03-14,1,1,26,2
Algeria,2020-03-15,11,0,37,2
Algeria,2020-03-16,11,2,48,4
Algeria,2020-03-17,10,0,58,4
Algeria,2020-03-18,2,1,60,5
Algeria,2020-03-19,12,1,72,6
Algeria,2020-03-20,18,1,90,7
Algeria,2020-03-21,12,3,102,10
Algeria,2020-03-22,37,5,139,15
Algeria,2020-03-23,62,2,201,17
Algeria,2020-03-24,29,0,230,17
Algeria,2020-03-25,34,2,264,19
Algeria,2020-03-26,38,2,302,21
Algeria,2020-03-27,65,4,367,25
Algeria,2020-03-28,42,1,409,26
Algeria,2020-03-29,45,3,454,29
Algeria,2020-03-30,57,2,511,31
Algeria,2020-03-31,73,4,584,35
Algeria,2020-04-01,132,9,716,44
Algeria,2020-04-02,131,14,847,58
Algeria,2020-04-03,139,5,986,63
Algeria,2020-04-04,185,42,1171,105
Algeria,2020-04-05,80,25,1251,130
Algeria,2020-04-06,69,22,1320,152
Algeria,2020-04-07,103,21,1423,173
Algeria,2020-04-08,45,20,1468,193
Algeria,2020-04-09,104,12,1572,205
Algeria,2020-04-10,94,30,1666,235
Algeria,2020-04-11,95,21,1761,256
Algeria,2020-04-12,64,19,1825,275
Algeria,2020-04-13,89,18,1914,293
Algeria,2020-04-14,69,20,1983,313
Algeria,2020-04-15,87,12,2070,325
Algeria,2020-04-16,90,11,2160,336
Algeria,2020-04-17,108,12,2268,348
Algeria,2020-04-18,150,16,2418,364
Algeria,2020-04-19,117,3,2535,367
Algeria,2020-04-20,94,8,2629,375
Algeria,2020-04-21,89,9,2718,384
Algeria,2020-04-22,93,8,2811,392
Algeria,2020-04-23,99,10,2910,402
Algeria,2020-04-24,97,5,3007,407
Algeria,2020-04-25,120,8,3127,415
Algeria,2020-04-26,129,4,3256,419
Algeria,2020-04-27,126,6,3382,425
Algeria,2020-04-28,135,7,3517,432
Algeria,2020-04-29,132,5,3649,437
Algeria,2020-04-30,199,7,3848,444
Algeria,2020-05-01,158,6,4006,450
Algeria,2020-05-02,148,3,4154,453
Algeria,2020-05-03,141,6,4295,459
Algeria,2020-05-04,179,4,4474,463
Algeria,2020-05-05,174,2,4648,465
Algeria,2020-05-06,190,5,4838,470
Algeria,2020-05-07,159,6,4997,476
Algeria,2020-05-08,185,7,5182,483
Algeria,2020-05-09,187,5,5369,488
Algeria,2020-05-10,189,6,5558,494
Algeria,2020-05-11,165,8,5723,502
Algeria,2020-05-12,168,5,5891,507
Algeria,2020-05-13,176,8,6067,515
Algeria,2020-05-14,186,7,6253,522
Algeria,2020-05-15,189,7,6442,529
Algeria,2020-05-16,187,7,6629,536
Algeria,2020-05-17,192,6,6821,542
Algeria,2020-05-18,198,6,7019,548
Algeria,2020-05-19,182,7,7201,555
Algeria,2020-05-20,176,6,7377,561
Algeria,2020-05-21,165,7,7542,568
Algeria,2020-05-22,186,7,7728,575
Algeria,2020-05-23,190,7,7918,582
Algeria,2020-05-24,195,10,8113,592
Algeria,2020-05-25,193,8,8306,600
Algeria,2020-05-26,197,9,8503,609
Algeria,2020-05-27,194,8,8697,617
Algeria,2020-05-28,160,6,8857,623
Algeria,2020-05-29,140,7,8997,630
Algeria,2020-05-30,137,8,9134,638
Algeria,2020-05-31,133,8,9267,646
Algeria,2020-06-01,127,7,9394,653
Algeria,2020-06-02,119,8,9513,661
Algeria,2020-06-03,113,6,9626,667
Algeria,2020-06-04,0,0,9626,667
Algeria,2020-06-05,205,14,9831,681
Algeria,2020-06-06,104,9,9935,690
Algeria,2020-06-07,115,8,10050,698
Algeria,2020-06-08,104,9,10154,707
Algeria,2020-06-09,111,8,10265,715
Algeria,2020-06-10,117,9,10382,724
Algeria,2020-06-11,102,8,10484,732
Algeria,2020-06-12,105,9,10589,741
Algeria,2020-06-13,109,10,10698,751
Algeria,2020-06-14,112,9,10810,760
Algeria,2020-06-15,109,7,10919,767
Algeria,2020-06-16,112,10,11031,777
Algeria,2020-06-17,116,11,11147,788
Algeria,2020-06-18,121,11,11268,799
Algeria,2020-06-19,117,12,11385,811
Algeria,2020-06-20,119,14,11504,825
Algeria,2020-06-21,127,12,11631,837
Algeria,2020-06-22,140,8,11771,845
Algeria,2020-06-23,149,7,11920,852
Algeria,2020-06-24,156,9,12076,861
Algeria,2020-06-25,172,8,12248,869
Algeria,2020-06-26,197,9,12445,878
Algeria,2020-06-27,240,7,12685,885
Algeria,2020-06-28,283,7,12968,892
Algeria,2020-06-29,305,5,13273,897
Algeria,2020-06-30,298,8,13571,905
Algeria,2020-07-01,336,7,13907,912
Algeria,2020-07-02,365,8,14272,920
Algeria,2020-07-03,385,8,14657,928
Algeria,2020-07-04,413,9,15070,937
Algeria,2020-07-05,430,9,15500,946
Algeria,2020-07-06,441,6,15941,952
Algeria,2020-07-07,463,7,16404,959
Algeria,2020-07-08,475,9,16879,968
Algeria,2020-07-09,469,10,17348,978
Algeria,2020-07-10,460,10,17808,988
Algeria,2020-07-11,434,8,18242,996
Algeria,2020-07-12,470,8,18712,1004
Algeria,2020-07-13,483,7,19195,1011
Algeria,2020-07-14,494,7,19689,1018
Algeria,2020-07-15,527,10,20216,1028
Algeria,2020-07-16,554,12,20770,1040
Algeria,2020-07-17,585,12,21355,1052
Algeria,2020-07-18,593,5,21948,1057
Algeria,2020-07-19,601,11,22549,1068
Algeria,2020-07-20,535,10,23084,1078
Algeria,2020-07-21,607,9,23691,1087
Algeria,2020-07-22,587,13,24278,1100
Algeria,2020-07-23,594,11,24872,1111
Algeria,2020-07-24,612,13,25484,1124
Algeria,2020-07-25,675,12,26159,1136
Algeria,2020-07-26,605,10,26764,1146
Algeria,2020-07-27,593,9,27357,1155
Algeria,2020-07-28,616,8,27973,1163
Algeria,2020-07-29,642,11,28615,1174
Algeria,2020-07-30,614,12,29229,1186
Algeria,2020-07-31,602,14,29831,1200
Algeria,2020-08-01,563,10,30394,1210
Algeria,2020-08-02,556,13,30950,1223
Algeria,2020-08-03,515,8,31465,1231
Algeria,2020-08-04,507,8,31972,1239
Algeria,2020-08-05,532,9,32504,1248
Algeria,2020-08-06,551,13,33055,1261
Algeria,2020-08-07,571,12,33626,1273
Algeria,2020-08-08,529,9,34155,1282
Algeria,2020-08-09,538,11,34693,1293
Algeria,2020-08-10,521,9,35214,1302
Algeria,2020-08-11,498,10,35712,1312
Algeria,2020-08-12,492,10,36204,1322
Algeria,2020-08-13,495,11,36699,1333
Algeria,2020-08-14,488,8,37187,1341
Algeria,2020-08-15,477,10,37664,1351
Algeria,2020-08-16,469,9,38133,1360
Algeria,2020-08-17,450,10,38583,1370
Algeria,2020-08-18,442,9,39025,1379
Algeria,2020-08-19,419,12,39444,1391
Algeria,2020-08-20,403,11,39847,1402
Algeria,2020-08-21,411,9,40258,1411
Algeria,2020-08-22,409,7,40667,1418
Algeria,2020-08-23,401,6,41068,1424
Algeria,2020-08-24,392,11,41460,1435
Algeria,2020-08-25,398,11,41858,1446
Algeria,2020-08-26,370,10,42228,1456
Algeria,2020-08-27,391,9,42619,1465
Algeria,2020-08-28,397,10,43016,1475
Algeria,2020-08-29,387,8,43403,1483
Algeria,2020-08-30,379,8,43782,1491
Algeria,2020-08-31,364,10,44146,1501
Algeria,2020-09-01,348,9,44494,1510
Algeria,2020-09-02,339,8,44833,1518
Algeria,2020-09-03,325,7,45158,1525
Algeria,2020-09-04,311,6,45469,1531
Algeria,2020-09-05,304,8,45773,1539
Algeria,2020-09-06,298,10,46071,1549
Algeria,2020-09-07,293,7,46364,1556
Algeria,2020-09-08,289,6,46653,1562
Algeria,2020-09-09,285,9,46938,1571
Algeria,2020-09-10,278,10,47216,1581
Algeria,2020-09-11,272,10,47488,1591
Algeria,2020-09-12,264,8,47752,1599
Algeria,2020-09-13,255,6,48007,1605
Algeria,2020-09-14,247,7,48254,1612
Algeria,2020-09-15,242,8,48496,1620
Algeria,2020-09-16,238,12,48734,1632
Algeria,2020-09-17,232,13,48966,1645
Algeria,2020-09-18,228,9,49194,1654
Algeria,2020-09-19,219,5,49413,1659
Algeria,2020-09-20,210,6,49623,1665
Algeria,2020-09-21,203,7,49826,1672
Algeria,2020-09-22,197,7,50023,1679
Algeria,2020-09-23,191,10,50214,1689
Algeria,2020-09-24,186,9,50400,1698
Algeria,2020-09-25,179,5,50579,1703
Algeria,2020-09-26,175,4,50754,1707
Algeria,2020-09-27,160,4,50914,1711
Algeria,2020-09-28,153,3,51067,1714
Algeria,2020-09-29,146,5,51213,1719
Algeria,2020-09-30,155,7,51368,1726
Algeria,2020-10-01,162,8,51530,1734
Algeria,2020-10-02,160,7,51690,1741
Algeria,2020-10-03,157,8,51847,1749
Algeria,2020-10-04,148,7,51995,1756
Algeria,2020-10-05,141,4,52136,1760
Algeria,2020-10-06,134,8,52270,1768
Algeria,2020-10-07,129,5,52399,1773
Algeria,2020-10-08,121,6,52520,1779
Algeria,2020-10-09,138,4,52658,1783
Algeria,2020-10-10,146,6,52804,1789
Algeria,2020-10-11,136,6,52940,1795
Algeria,2020-10-12,132,6,53072,1801
Algeria,2020-10-13,153,8,53225,1809
Algeria,2020-10-14,174,9,53399,1818
Algeria,2020-10-15,185,9,53584,1827
Algeria,2020-10-16,193,9,53777,1836
Algeria,2020-10-17,211,5,53988,1841
Algeria,2020-10-18,215,5,54203,1846
Algeria,2020-10-19,199,10,54402,1856
Algeria,2020-10-20,214,9,54616,1865
Algeria,2020-10-21,223,0,54839,1865
Algeria,2020-10-22,252,15,55091,1880
Algeria,2020-10-23,266,8,55357,1888
Algeria,2020-10-24,273,9,55630,1897
Algeria,2020-10-25,250,10,55880,1907
Algeria,2020-10-26,263,7,56143,1914
Algeria,2020-10-27,276,8,56419,1922
Algeria,2020-10-28,287,9,56706,1931
Algeria,2020-10-29,320,10,57026,1941
Algeria,2020-10-30,306,8,57332,1949
Algeria,2020-10-31,319,7,57651,1956
Algeria,2020-11-01,291,8,57942,1964
Algeria,2020-11-02,330,9,58272,1973
Algeria,2020-11-03,302,7,58574,1980
Algeria,2020-11-04,405,9,58979,1989
Algeria,2020-11-05,548,10,59527,1999
Algeria,2020-11-06,642,12,60169,2011
Algeria,2020-11-07,631,13,60800,2024
Algeria,2020-11-08,581,12,61381,2036
Algeria,2020-11-09,670,12,62051,2048
Algeria,2020-11-10,642,14,62693,2062
Algeria,2020-11-11,753,15,63446,2077
Algeria,2020-11-12,811,16,64257,2093
Algeria,2020-11-13,851,18,65108,2111
Algeria,2020-11-14,867,14,65975,2125
Algeria,2020-11-15,844,14,66819,2139
Algeria,2020-11-16,860,15,67679,2154
Algeria,2020-11-17,910,14,68589,2168
Algeria,2020-11-18,1002,18,69591,2186
Algeria,2020-11-19,1038,20,70629,2206
Algeria,2020-11-20,1023,18,71652,2224
Algeria,2020-11-21,1103,15,72755,2239
Algeria,2020-11-22,1019,1,73774,2240
Algeria,2020-11-23,1088,35,74862,2275
Algeria,2020-11-24,1005,19,75867,2294
Algeria,2020-11-25,1133,15,77000,2309
Algeria,2020-11-26,1025,20,78025,2329
Algeria,2020-11-27,1085,23,79110,2352
Algeria,2020-11-28,1058,20,80168,2372
Algeria,2020-11-29,1044,21,81212,2393
Algeria,2020-11-30,1009,17,82221,2410
Algeria,2020-12-01,968,21,83189,2431
Algeria,2020-12-02,963,16,84152,2447
Algeria,2020-12-03,932,17,85084,2464
Algeria,2020-12-04,843,16,85927,2480
Algeria,2020-12-05,803,12,86730,2492
Algeria,2020-12-06,772,9,87502,2501
Algeria,2020-12-07,750,15,88252,2516
Algeria,2020-12-08,573,11,88825,2527
Algeria,2020-12-09,591,12,89416,2539
Algeria,2020-12-10,598,15,90014,2554
Algeria,2020-12-11,565,10,90579,2564
Algeria,2020-12-12,542,11,91121,2575
Algeria,2020-12-13,517,9,91638,2584
Algeria,2020-12-14,464,12,92102,2596
Andorra,2020-03-03,1,0,1,0
Andorra,2020-03-14,1,0,2,0
Andorra,2020-03-16,3,0,5,0
Andorra,2020-03-17,9,0,14,0
Andorra,2020-03-18,0,0,14,0
Andorra,2020-03-19,39,0,53,0
Andorra,2020-03-20,22,0,75,0
Andorra,2020-03-21,0,0,75,0
Andorra,2020-03-22,13,0,88,0
Andorra,2020-03-23,25,0,113,0
Andorra,2020-03-24,20,0,133,0
Andorra,2020-03-25,31,0,164,0
Andorra,2020-03-26,24,0,188,0
Andorra,2020-03-27,36,3,224,3
Andorra,2020-03-28,43,0,267,3
Andorra,2020-03-29,41,1,308,4
Andorra,2020-03-30,26,2,334,6
Andorra,2020-03-31,36,2,370,8
Andorra,2020-04-01,6,4,376,12
Andorra,2020-04-02,14,2,390,14
Andorra,2020-04-03,38,1,428,15
Andorra,2020-04-04,11,1,439,16
Andorra,2020-04-05,27,1,466,17
Andorra,2020-04-06,35,1,501,18
Andorra,2020-04-07,25,3,526,21
Andorra,2020-04-08,19,1,545,22
Andorra,2020-04-09,19,1,564,23
Andorra,2020-04-10,19,2,583,25
Andorra,2020-04-11,18,1,601,26
Andorra,2020-04-12,21,2,622,28
Andorra,2020-04-13,16,1,638,29
Andorra,2020-04-14,8,0,646,29
Andorra,2020-04-15,13,2,659,31
Andorra,2020-04-16,14,2,673,33
Andorra,2020-04-17,9,0,682,33
Andorra,2020-04-18,14,2,696,35
Andorra,2020-04-19,8,0,704,35
Andorra,2020-04-20,9,1,713,36
Andorra,2020-04-21,4,0,717,36
Andorra,2020-04-22,0,1,717,37
Andorra,2020-04-23,6,0,723,37
Andorra,2020-04-24,1,0,724,37
Andorra,2020-04-25,7,3,731,40
Andorra,2020-04-26,2,0,733,40
Andorra,2020-04-27,7,0,740,40
Andorra,2020-04-28,3,0,743,40
Andorra,2020-04-29,0,1,743,41
Andorra,2020-04-30,0,1,743,42
Andorra,2020-05-01,2,0,745,42
Andorra,2020-05-02,1,1,746,43
Andorra,2020-05-03,1,1,747,44
Andorra,2020-05-04,1,1,748,45
Andorra,2020-05-05,2,0,750,45
Andorra,2020-05-06,1,1,751,46
Andorra,2020-05-07,0,0,751,46
Andorra,2020-05-08,1,1,752,47
Andorra,2020-05-09,0,0,752,47
Andorra,2020-05-10,2,1,754,48
Andorra,2020-05-11,1,0,755,48
Andorra,2020-05-12,1,0,756,48
Andorra,2020-05-13,2,0,758,48
Andorra,2020-05-14,2,1,760,49
Andorra,2020-05-15,1,0,761,49
Andorra,2020-05-16,0,0,761,49
Andorra,2020-05-17,0,2,761,51
Andorra,2020-05-18,0,0,761,51
Andorra,2020-05-19,0,0,761,51
Andorra,2020-05-20,0,0,761,51
Andorra,2020-05-21,1,0,762,51
Andorra,2020-05-22,0,0,762,51
Andorra,2020-05-23,0,0,762,51
Andorra,2020-05-24,0,0,762,51
Andorra,2020-05-25,1,0,763,51
Andorra,2020-05-26,0,0,763,51
Andorra,2020-05-27,0,0,763,51
Andorra,2020-05-28,0,0,763,51
Andorra,2020-05-29,0,0,763,51
Andorra,2020-05-30,1,0,764,51
Andorra,2020-05-31,0,0,764,51
Andorra,2020-06-01,0,0,764,51
Andorra,2020-06-02,1,0,765,51
Andorra,2020-06-03,79,0,844,51
Andorra,2020-06-04,7,0,851,51
Andorra,2020-06-05,1,0,852,51
Andorra,2020-06-06,0,0,852,51
Andorra,2020-06-07,0,0,852,51
Andorra,2020-06-08,0,0,852,51
Andorra,2020-06-09,0,0,852,51
Andorra,2020-06-10,0,0,852,51
Andorra,2020-06-11,0,0,852,51
Andorra,2020-06-12,0,0,852,51
Andorra,2020-06-13,1,0,853,51
Andorra,2020-06-14,0,0,853,51
Andorra,2020-06-15,0,0,853,51
Andorra,2020-06-16,0,0,853,51
Andorra,2020-06-17,1,1,854,52
Andorra,2020-06-18,0,0,854,52
Andorra,2020-06-19,1,0,855,52
Andorra,2020-06-20,0,0,855,52
Andorra,2020-06-21,0,0,855,52
Andorra,2020-06-22,0,0,855,52
Andorra,2020-06-23,0,0,855,52
Andorra,2020-06-24,0,0,855,52
Andorra,2020-06-25,0,0,855,52
Andorra,2020-06-26,0,0,855,52
Andorra,2020-06-27,0,0,855,52
Andorra,2020-06-28,0,0,855,52
Andorra,2020-06-29,0,0,855,52
Andorra,2020-06-30,0,0,855,52
Andorra,2020-07-01,0,0,855,52
Andorra,2020-07-02,0,0,855,52
Andorra,2020-07-03,0,0,855,52
Andorra,2020-07-04,0,0,855,52
Andorra,2020-07-05,0,0,855,52
Andorra,2020-07-06,0,0,855,52
Andorra,2020-07-07,0,0,855,52
Andorra,2020-07-08,0,0,855,52
Andorra,2020-07-09,0,0,855,52
Andorra,2020-07-10,0,0,855,52
Andorra,2020-07-11,0,0,855,52
Andorra,2020-07-12,0,0,855,52
Andorra,2020-07-13,0,0,855,52
Andorra,2020-07-14,3,0,858,52
Andorra,2020-07-15,3,0,861,52
Andorra,2020-07-16,1,0,862,52
Andorra,2020-07-17,15,0,877,52
Andorra,2020-07-18,3,0,880,52
Andorra,2020-07-19,0,0,880,52
Andorra,2020-07-20,0,0,880,52
Andorra,2020-07-21,4,0,884,52
Andorra,2020-07-22,0,0,884,52
Andorra,2020-07-23,5,0,889,52
Andorra,2020-07-24,0,0,889,52
Andorra,2020-07-25,0,0,889,52
Andorra,2020-07-26,8,0,897,52
Andorra,2020-07-27,0,0,897,52
Andorra,2020-07-28,10,0,907,52
Andorra,2020-07-29,0,0,907,52
Andorra,2020-07-30,11,0,918,52
Andorra,2020-07-31,4,0,922,52
Andorra,2020-08-01,3,0,925,52
Andorra,2020-08-02,0,0,925,52
Andorra,2020-08-03,0,0,925,52
Andorra,2020-08-04,12,0,937,52
Andorra,2020-08-05,2,0,939,52
Andorra,2020-08-06,0,0,939,52
Andorra,2020-08-07,5,0,944,52
Andorra,2020-08-08,11,0,955,52
Andorra,2020-08-09,1,0,956,52
Andorra,2020-08-10,0,0,956,52
Andorra,2020-08-11,7,0,963,52
Andorra,2020-08-12,0,0,963,52
Andorra,2020-08-13,14,1,977,53
Andorra,2020-08-14,4,0,981,53
Andorra,2020-08-15,8,0,989,53
Andorra,2020-08-16,0,0,989,53
Andorra,2020-08-17,0,0,989,53
Andorra,2020-08-18,16,0,1005,53
Andorra,2020-08-19,0,0,1005,53
Andorra,2020-08-20,19,0,1024,53
Andorra,2020-08-21,0,0,1024,53
Andorra,2020-08-22,21,0,1045,53
Andorra,2020-08-23,0,0,1045,53
Andorra,2020-08-24,0,0,1045,53
Andorra,2020-08-25,15,0,1060,53
Andorra,2020-08-26,0,0,1060,53
Andorra,2020-08-27,38,0,1098,53
Andorra,2020-08-28,0,0,1098,53
Andorra,2020-08-29,26,0,1124,53
Andorra,2020-08-30,0,0,1124,53
Andorra,2020-08-31,0,0,1124,53
Andorra,2020-09-01,52,0,1176,53
Andorra,2020-09-02,8,0,1184,53
Andorra,2020-09-03,15,0,1199,53
Andorra,2020-09-04,0,0,1199,53
Andorra,2020-09-05,16,0,1215,53
Andorra,2020-09-06,0,0,1215,53
Andorra,2020-09-07,0,0,1215,53
Andorra,2020-09-08,46,0,1261,53
Andorra,2020-09-09,0,0,1261,53
Andorra,2020-09-10,40,0,1301,53
Andorra,2020-09-11,0,0,1301,53
Andorra,2020-09-12,43,0,1344,53
Andorra,2020-09-13,0,0,1344,53
Andorra,2020-09-14,0,0,1344,53
Andorra,2020-09-15,94,0,1438,53
Andorra,2020-09-16,0,0,1438,53
Andorra,2020-09-17,0,0,1438,53
Andorra,2020-09-18,45,0,1483,53
Andorra,2020-09-19,81,0,1564,53
Andorra,2020-09-20,0,0,1564,53
Andorra,2020-09-21,0,0,1564,53
Andorra,2020-09-22,117,0,1681,53
Andorra,2020-09-23,0,0,1681,53
Andorra,2020-09-24,72,0,1753,53
Andorra,2020-09-25,0,0,1753,53
Andorra,2020-09-26,83,0,1836,53
Andorra,2020-09-27,0,0,1836,53
Andorra,2020-09-28,0,0,1836,53
Andorra,2020-09-29,130,0,1966,53
Andorra,2020-09-30,0,0,1966,53
Andorra,2020-10-01,84,0,2050,53
Andorra,2020-10-02,0,0,2050,53
Andorra,2020-10-03,60,0,2110,53
Andorra,2020-10-04,0,0,2110,53
Andorra,2020-10-05,0,0,2110,53
Andorra,2020-10-06,260,0,2370,53
Andorra,2020-10-07,0,0,2370,53
Andorra,2020-10-08,198,0,2568,53
Andorra,2020-10-09,0,1,2568,54
Andorra,2020-10-10,128,1,2696,55
Andorra,2020-10-11,0,0,2696,55
Andorra,2020-10-12,0,0,2696,55
Andorra,2020-10-13,299,2,2995,57
Andorra,2020-10-14,0,0,2995,57
Andorra,2020-10-15,195,2,3190,59
Andorra,2020-10-16,0,0,3190,59
Andorra,2020-10-17,187,0,3377,59
Andorra,2020-10-18,0,0,3377,59
Andorra,2020-10-19,0,0,3377,59
Andorra,2020-10-20,246,3,3623,62
Andorra,2020-10-21,0,0,3623,62
Andorra,2020-10-22,188,1,3811,63
Andorra,2020-10-23,0,0,3811,63
Andorra,2020-10-24,227,6,4038,69
Andorra,2020-10-25,0,0,4038,69
Andorra,2020-10-26,0,0,4038,69
Andorra,2020-10-27,287,3,4325,72
Andorra,2020-10-28,85,0,4410,72
Andorra,2020-10-29,107,0,4517,72
Andorra,2020-10-30,50,1,4567,73
Andorra,2020-10-31,98,2,4665,75
Andorra,2020-11-01,91,0,4756,75
Andorra,2020-11-02,69,0,4825,75
Andorra,2020-11-03,63,0,4888,75
Andorra,2020-11-04,22,0,4910,75
Andorra,2020-11-05,135,0,5045,75
Andorra,2020-11-06,90,0,5135,75
Andorra,2020-11-07,0,0,5135,75
Andorra,2020-11-08,184,0,5319,75
Andorra,2020-11-09,64,0,5383,75
Andorra,2020-11-10,54,0,5437,75
Andorra,2020-11-11,40,0,5477,75
Andorra,2020-11-12,90,0,5567,75
Andorra,2020-11-13,49,0,5616,75
Andorra,2020-11-14,109,0,5725,75
Andorra,2020-11-15,0,0,5725,75
Andorra,2020-11-16,147,1,5872,76
Andorra,2020-11-17,42,0,5914,76
Andorra,2020-11-18,37,0,5951,76
Andorra,2020-11-19,67,0,6018,76
Andorra,2020-11-20,48,0,6066,76
Andorra,2020-11-21,76,0,6142,76
Andorra,2020-11-22,65,0,6207,76
Andorra,2020-11-23,49,0,6256,76
Andorra,2020-11-24,48,0,6304,76
Andorra,2020-11-25,47,0,6351,76
Andorra,2020-11-26,77,0,6428,76
Andorra,2020-11-27,106,0,6534,76
Andorra,2020-11-28,76,0,6610,76
Andorra,2020-11-29,60,0,6670,76
Andorra,2020-11-30,42,0,6712,76
Andorra,2020-12-01,33,0,6745,76
Andorra,2020-12-02,45,0,6790,76
Andorra,2020-12-03,52,0,6842,76
Andorra,2020-12-04,62,1,6904,77
Andorra,2020-12-05,51,0,6955,77
Andorra,2020-12-06,50,1,7005,78
Andorra,2020-12-07,45,0,7050,78
Andorra,2020-12-08,34,0,7084,78
Andorra,2020-12-09,43,0,7127,78
Andorra,2020-12-10,35,0,7162,78
Andorra,2020-12-11,28,0,7190,78
Andorra,2020-12-12,46,0,7236,78
Andorra,2020-12-13,52,0,7288,78
Andorra,2020-12-14,50,1,7338,79
Angola,2020-03-22,2,0,2,0
Angola,2020-03-23,0,0,2,0
Angola,2020-03-24,0,0,2,0
Angola,2020-03-25,0,0,2,0
Angola,2020-03-26,0,0,2,0
Angola,2020-03-27,1,0,3,0
Angola,2020-03-28,1,0,4,0
Angola,2020-03-29,0,0,4,0
Angola,2020-03-30,3,2,7,2
Angola,2020-03-31,0,0,7,2
Angola,2020-04-01,0,0,7,2
Angola,2020-04-02,1,0,8,2
Angola,2020-04-03,0,0,8,2
Angola,2020-04-04,0,0,8,2
Angola,2020-04-05,2,0,10,2
Angola,2020-04-06,4,0,14,2
Angola,2020-04-07,2,0,16,2
Angola,2020-04-08,1,0,17,2
Angola,2020-04-09,2,0,19,2
Angola,2020-04-10,0,0,19,2
Angola,2020-04-11,0,0,19,2
Angola,2020-04-12,0,0,19,2
Angola,2020-04-13,0,0,19,2
Angola,2020-04-14,0,0,19,2
Angola,2020-04-15,0,0,19,2
Angola,2020-04-16,0,0,19,2
Angola,2020-04-17,0,0,19,2
Angola,2020-04-18,0,0,19,2
Angola,2020-04-19,5,0,24,2
Angola,2020-04-20,0,0,24,2
Angola,2020-04-21,0,0,24,2
Angola,2020-04-22,0,0,24,2
Angola,2020-04-23,0,0,24,2
Angola,2020-04-24,1,0,25,2
Angola,2020-04-25,0,0,25,2
Angola,2020-04-26,0,0,25,2
Angola,2020-04-27,1,0,26,2
Angola,2020-04-28,1,0,27,2
Angola,2020-04-29,0,0,27,2
Angola,2020-04-30,0,0,27,2
Angola,2020-05-01,0,0,27,2
Angola,2020-05-02,2,0,29,2
Angola,2020-05-03,6,0,35,2
Angola,2020-05-04,0,0,35,2
Angola,2020-05-05,0,0,35,2
Angola,2020-05-06,1,0,36,2
Angola,2020-05-07,0,0,36,2
Angola,2020-05-08,0,0,36,2
Angola,2020-05-09,7,0,43,2
Angola,2020-05-10,0,0,43,2
Angola,2020-05-11,2,0,45,2
Angola,2020-05-12,0,0,45,2
Angola,2020-05-13,0,0,45,2
Angola,2020-05-14,0,0,45,2
Angola,2020-05-15,3,0,48,2
Angola,2020-05-16,0,0,48,2
Angola,2020-05-17,0,0,48,2
Angola,2020-05-18,0,0,48,2
Angola,2020-05-19,0,0,48,2
Angola,2020-05-20,2,0,50,2
Angola,2020-05-21,2,1,52,3
Angola,2020-05-22,6,0,58,3
Angola,2020-05-23,2,0,60,3
Angola,2020-05-24,0,0,60,3
Angola,2020-05-25,9,1,69,4
Angola,2020-05-26,0,0,69,4
Angola,2020-05-27,2,0,71,4
Angola,2020-05-28,0,0,71,4
Angola,2020-05-29,2,0,73,4
Angola,2020-05-30,4,0,77,4
Angola,2020-05-31,7,0,84,4
Angola,2020-06-01,2,0,86,4
Angola,2020-06-02,0,0,86,4
Angola,2020-06-03,0,0,86,4
Angola,2020-06-04,0,0,86,4
Angola,2020-06-05,0,0,86,4
Angola,2020-06-06,0,0,86,4
